ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
6001,9001,Ramesh K,41,4,0,0,1
6002,9002,Girish Patel,35,1,0,0,1
6003,9003,Nataraj Shetty (shop owner),52,1,0,0,1
6004,9004,Vinayak Desai,30,4,0,0,1
6005,9005,Farida Banu,26,6,0,0,2
6006,9005,Rohit Shetty,34,4,0,0,1
6007,9006,Basavaraj Patil (actual owner),55,2,0,0,1
6008,9007,Melvin D'Souza (warehouse manager),40,4,0,0,1
6009,9008,Hanumantha Naik,34,8,0,0,1
6010,9009,Shivappa Gowda,58,2,0,0,1
6011,9010,Nagaraju H,49,2,0,0,1
6012,9011,"Margaret Fernandes (victim, complainant)",68,10,0,0,2
6013,9011,"K.S. Venkataraman (victim, complainant)",71,10,0,0,1
6014,9012,Rekha Iyengar,31,6,0,0,2
6015,9013,Ajay Kulkarni,27,4,0,0,1
6016,9014,"Savitri Deshmukh (guest, victim)",45,6,0,0,2
6017,9015,Vincent Lobo,50,9,0,0,1
6018,9015,Shwetha Kamath,37,4,0,0,2
6019,9016,"Bank Nodal Officer, Ballari Branch",40,3,0,0,1
6020,9017,"Bank Nodal Officer, K.G. Halli Branch",38,3,0,0,2
6022,9018,"Forest Range Officer, Shivamogga",44,3,0,0,1
6021,9019,"Arjun Reddy (victim, complainant)",20,7,0,0,1
1,1,Sowmya Naik,34,0,0,0,2
2,2,Manoj Hegde,23,0,0,0,1
3,3,Prakash Merchant,51,0,0,0,1
4,4,Sowmya Naik,20,0,0,0,2
5,5,Kusuma Shetty,53,0,0,0,2
6,6,Dinesh Desai,23,0,0,0,1
7,7,Shalini Kulkarni,24,0,0,0,2
8,8,Zoya Khan,25,0,0,0,2
9,9,Mary Desai,58,0,0,0,2
10,10,Deepa Rao,37,0,0,0,2
11,11,Nandini Rao,26,0,0,0,2
12,12,Iqbal Kumar,68,0,0,0,1
13,13,Rajesh D'Souza,71,0,0,0,1
14,14,Vinod Hegde,61,0,0,0,1
15,15,Ravi Rao,50,0,0,0,1
16,16,Kavya Sait,59,0,0,0,2
17,17,Kiran Rao,60,0,0,0,1
18,18,Harish Rao,65,0,0,0,1
19,19,Manjunath Poojary,26,0,0,0,1
20,20,Basavaraj D'Souza,50,0,0,0,1
21,21,Sowmya Gowda,59,0,0,0,2
22,22,Fathima Bhat,72,0,0,0,2
23,23,Sneha Rao,49,0,0,0,2
24,24,Vijay Patil,34,0,0,0,1
25,25,Shalini Khan,45,0,0,0,2
26,26,Imran Shetty,23,0,0,0,1
27,27,Naveen Sait,22,0,0,0,1
28,28,Kiran D'Souza,39,0,0,0,1
29,29,Priya Poojary,69,0,0,0,2
30,30,Vinod Bhat,59,0,0,0,1
31,31,Vijay Nayak,39,0,0,0,1
32,32,Girish Sait,56,0,0,0,1
33,33,Girish Nayak,34,0,0,0,1
34,34,Dinesh Gowda,53,0,0,0,1
35,35,Naveen Merchant,45,0,0,0,1
36,36,Deepa Kulkarni,41,0,0,0,2
37,37,Iqbal Nayak,52,0,0,0,1
38,38,Lakshmi Nayak,60,0,0,0,2
39,39,Dinesh Naik,24,0,0,0,1
40,40,Girish Shetty,52,0,0,0,1
41,41,Anil Reddy,69,0,0,0,1
42,42,Kusuma Rao,35,0,0,0,2
43,43,Mary Naik,69,0,0,0,2
44,44,Chandru Hiremath,34,0,0,0,1
45,45,Manoj Reddy,31,0,0,0,1
46,46,Mary Achar,43,0,0,0,2
47,47,Pooja Poojary,37,0,0,0,2
48,48,Sneha Khan,41,0,0,0,2
49,49,Girish Kumar,37,0,0,0,1
50,50,Roopa Shetty,72,0,0,0,2
51,51,Anita Patil,35,0,0,0,2
52,52,Anil Hegde,29,0,0,0,1
53,53,Sunita Poojary,20,0,0,0,2
54,54,Ramesh Patil,22,0,0,0,1
55,55,Srinivas Bhat,35,0,0,0,1
56,56,Zoya Desai,37,0,0,0,2
57,57,Anthony Gowda,60,0,0,0,1
58,58,Joseph Shetty,55,0,0,0,1
59,59,Sneha Nayak,35,0,0,0,2
60,60,Ramesh Gowda,23,0,0,0,1
61,61,Naveen D'Souza,36,0,0,0,1
62,62,Meena Patil,46,0,0,0,2
63,63,Anthony Achar,56,0,0,0,1
64,64,Joseph Sait,56,0,0,0,1
65,65,Ananya Poojary,63,0,0,0,2
66,66,Prakash Merchant,53,0,0,0,1
67,67,Nandini Khan,49,0,0,0,2
68,68,Geeta Poojary,49,0,0,0,2
69,69,Sneha Rao,35,0,0,0,2
70,70,Roopa Patil,70,0,0,0,2
71,71,Farhan Achar,65,0,0,0,1
72,72,Deepa Gowda,21,0,0,0,2
73,73,Radha Naik,62,0,0,0,2
74,74,Priya Hegde,32,0,0,0,2
75,75,Vijay Naik,27,0,0,0,1
76,76,Ashok Gowda,71,0,0,0,1
77,77,Ananya Patil,32,0,0,0,2
78,78,Meena Sait,18,0,0,0,2
79,79,Swathi Poojary,38,0,0,0,2
80,80,Farhan Gowda,30,0,0,0,1
81,81,Nagaraj D'Souza,45,0,0,0,1
82,82,Zoya Naik,56,0,0,0,2
83,83,Prakash Shetty,40,0,0,0,1
84,84,Ashok Hegde,28,0,0,0,1
85,85,Manoj Patil,62,0,0,0,1
86,86,Ashok Merchant,23,0,0,0,1
87,87,Meena Shetty,67,0,0,0,2
88,88,Anita Hiremath,55,0,0,0,2
89,89,Priya Rao,53,0,0,0,2
90,90,Kusuma Poojary,41,0,0,0,2
91,91,Nagaraj Hiremath,21,0,0,0,1
92,92,Imran Rao,20,0,0,0,1
93,93,Rajesh Achar,46,0,0,0,1
94,94,Geeta Desai,27,0,0,0,2
95,95,Yogesh Sait,61,0,0,0,1
96,96,Sowmya Pinto,24,0,0,0,2
97,97,Vijay Achar,65,0,0,0,1
98,98,Anil Merchant,49,0,0,0,1
99,99,Vijay Poojary,19,0,0,0,1
100,100,Ananya Achar,42,0,0,0,2
101,101,Sneha D'Souza,46,0,0,0,2
102,102,Iqbal Rao,48,0,0,0,1
103,103,Nandini Shetty,45,0,0,0,2
104,104,Radha Kumar,58,0,0,0,2
105,105,Nagaraj Gowda,43,0,0,0,1
106,106,Lakshmi Sait,46,0,0,0,2
107,107,Salim Merchant,57,0,0,0,1
108,108,Harish Hiremath,66,0,0,0,1
109,109,Manjunath D'Souza,43,0,0,0,1
110,110,Nandini Gowda,42,0,0,0,2
111,111,Ravi Achar,51,0,0,0,1
112,112,Prakash Shetty,31,0,0,0,1
113,113,Fathima Patil,44,0,0,0,2
114,114,Chandru Shetty,59,0,0,0,1
115,115,Deepa Khan,66,0,0,0,2
116,116,Priya Kulkarni,48,0,0,0,2
117,117,Salim Khan,62,0,0,0,1
118,118,Vidya D'Souza,44,0,0,0,2
119,119,Ananya Shetty,59,0,0,0,2
120,120,Geeta Naik,27,0,0,0,2
121,121,Anita Bhat,68,0,0,0,2
122,122,Radha Gowda,64,0,0,0,2
123,123,Meena Rao,21,0,0,0,2
124,124,Anthony Bhat,25,0,0,0,1
125,125,Fathima Hiremath,65,0,0,0,2
126,126,Anita Kulkarni,71,0,0,0,2
127,127,Basavaraj Nayak,26,0,0,0,1
128,128,Shalini Reddy,36,0,0,0,2
129,129,Kusuma Nayak,44,0,0,0,2
130,130,Prakash Kulkarni,34,0,0,0,1
131,131,Fathima Reddy,41,0,0,0,2
132,132,Farhan Patil,29,0,0,0,1
133,133,Priya Merchant,39,0,0,0,2
134,134,Kusuma Merchant,62,0,0,0,2
135,135,Sneha D'Souza,49,0,0,0,2
136,136,Lakshmi Kumar,56,0,0,0,2
137,137,Fathima Nayak,49,0,0,0,2
138,138,Salim Nayak,48,0,0,0,1
139,139,Nandini Rao,26,0,0,0,2
140,140,Sunita Sait,62,0,0,0,2
141,141,Anita Reddy,46,0,0,0,2
142,142,Manoj Merchant,48,0,0,0,1
143,143,Fathima Hegde,70,0,0,0,2
144,144,Farhan Rao,53,0,0,0,1
145,145,Roopa Bhat,58,0,0,0,2
146,146,Shalini Naik,58,0,0,0,2
147,147,Arjun Bhat,67,0,0,0,1
148,148,Rekha Patil,23,0,0,0,2
149,149,Roopa D'Souza,68,0,0,0,2
150,150,Rekha Bhat,69,0,0,0,2
151,151,Anthony Kumar,28,0,0,0,1
152,152,Manjunath Bhat,72,0,0,0,1
153,153,Shilpa Achar,36,0,0,0,2
154,154,Kavya Poojary,62,0,0,0,2
155,155,Vidya Gowda,20,0,0,0,2
156,156,Ashok Khan,56,0,0,0,1
157,157,Mahesh Kulkarni,66,0,0,0,1
158,158,Fathima Desai,51,0,0,0,2
159,159,Salim Merchant,51,0,0,0,1
160,160,Vinod Sait,68,0,0,0,1
161,161,Anil Sait,68,0,0,0,1
162,162,Ananya Merchant,38,0,0,0,2
163,163,Meena Hiremath,55,0,0,0,2
164,164,Vidya Patil,58,0,0,0,2
165,165,Roopa Naik,60,0,0,0,2
166,166,Shilpa Bhat,66,0,0,0,2
167,167,Manjunath Kumar,21,0,0,0,1
168,168,Harish Kulkarni,28,0,0,0,1
169,169,Zoya Pinto,46,0,0,0,2
170,170,Farhan Nayak,60,0,0,0,1
171,171,Srinivas Desai,58,0,0,0,1
172,172,Kusuma Rao,21,0,0,0,2
173,173,Salim Naik,48,0,0,0,1
174,174,Vijay Nayak,46,0,0,0,1
175,175,Vijay Hegde,37,0,0,0,1
176,176,Yogesh Achar,23,0,0,0,1
177,177,Geeta D'Souza,22,0,0,0,2
178,178,Kiran Poojary,57,0,0,0,1
179,179,Chandru Pinto,63,0,0,0,1
180,180,Ganesh Patil,69,0,0,0,1
181,181,Vinod Reddy,66,0,0,0,1
182,182,Lakshmi Sait,53,0,0,0,2
183,183,Swathi Nayak,29,0,0,0,2
184,184,Arjun Merchant,63,0,0,0,1
185,185,Salim Pinto,52,0,0,0,1
186,186,Kusuma Bhat,34,0,0,0,2
