VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
7001,9003,Anil Kumar (shop assistant),22,1,No
7002,9004,Vinayak Desai,30,1,No
7003,9005,Farida Banu,26,2,No
7004,9006,Basavaraj Patil,55,1,No
7005,9008,Hanumantha Naik,34,1,No
7006,9011,Margaret Fernandes,68,2,No
7007,9011,K.S. Venkataraman,71,1,No
7008,9012,Rekha Iyengar,31,2,No
7009,9014,Savitri Deshmukh,45,2,No
7010,9014,Pooja Deshmukh,24,2,No
7011,9015,Vincent Lobo,50,1,No
7012,9015,Shwetha Kamath,37,2,No
7014,9019,Arjun Reddy,20,1,No
7015,9019,Vikram Singh,21,1,No
1,1,Sowmya Naik,34,2,0
2,2,Arjun Naik,20,1,0
3,3,Prakash Merchant,51,1,0
4,4,Sowmya Naik,20,2,0
5,5,Kusuma Shetty,53,2,0
6,6,Dinesh Desai,23,1,0
7,7,Shalini Kulkarni,24,2,0
8,8,Zoya Khan,25,2,0
9,9,Salim Poojary,66,1,0
10,10,Deepa Rao,37,2,0
11,11,Nandini Rao,26,2,0
12,12,Iqbal Kumar,68,1,0
13,13,Rajesh D'Souza,71,1,0
14,14,Vinod Hegde,61,1,0
15,15,Ravi Rao,50,1,0
16,16,Kavya Sait,59,2,0
17,17,Kiran Rao,60,1,0
18,18,Harish Rao,65,1,0
19,19,Imran Shetty,49,1,0
20,20,Basavaraj D'Souza,50,1,0
21,21,Sowmya Gowda,59,2,0
22,22,Fathima Bhat,72,2,0
23,23,Sneha Rao,49,2,0
24,24,Nandini Sait,35,2,0
25,25,Sneha Khan,46,2,0
26,26,Imran Shetty,23,1,0
27,27,Naveen Sait,22,1,0
28,28,Kiran D'Souza,39,1,0
29,29,Priya Poojary,69,2,0
30,30,Pooja Kulkarni,51,2,0
31,31,Salim Merchant,56,1,0
32,32,Suresh Khan,71,1,0
33,33,Girish Nayak,34,1,0
34,34,Dinesh Gowda,53,1,0
35,35,Naveen Merchant,45,1,0
36,36,Deepa Kulkarni,41,2,0
37,37,Kiran Kulkarni,56,1,0
38,38,Lakshmi Nayak,60,2,0
39,39,Dinesh Naik,24,1,0
40,40,Deepa Nayak,31,2,0
41,41,Anita Rao,57,2,0
42,42,Kusuma Rao,35,2,0
43,43,Mary Naik,69,2,0
44,44,Chandru Hiremath,34,1,0
45,45,Manoj Patil,22,1,0
46,46,Iqbal Kulkarni,22,1,0
47,47,Sunita Bhat,54,2,0
48,48,Manjunath Kulkarni,43,1,0
49,49,Girish Kumar,37,1,0
50,50,Roopa Shetty,72,2,0
51,51,Kavya Kumar,30,2,0
52,52,Girish Desai,58,1,0
53,53,Sunita Poojary,20,2,0
54,54,Dinesh Pinto,23,1,0
55,55,Srinivas Bhat,35,1,0
56,56,Zoya Desai,37,2,0
57,57,Anthony Gowda,60,1,0
58,58,Basavaraj D'Souza,25,1,0
59,59,Sneha Nayak,35,2,0
60,60,Ramesh Gowda,23,1,0
61,61,Naveen D'Souza,36,1,0
62,62,Meena Patil,46,2,0
63,63,Anthony Achar,56,1,0
64,64,Iqbal Khan,45,1,0
65,65,Prakash Kulkarni,49,1,0
66,66,Prakash Merchant,53,1,0
67,67,Nandini Khan,49,2,0
68,68,Ganesh Poojary,45,1,0
69,69,Sneha Rao,35,2,0
70,70,Roopa Patil,70,2,0
71,71,Farhan Achar,65,1,0
72,72,Imran Shetty,62,1,0
73,73,Radha Naik,62,2,0
74,74,Sunita Sait,31,2,0
75,75,Vijay Naik,27,1,0
76,76,Ashok Gowda,71,1,0
77,77,Ananya Patil,32,2,0
78,78,Meena Sait,18,2,0
79,79,Ganesh Merchant,72,1,0
80,80,Basavaraj Kumar,52,1,0
81,81,Nagaraj D'Souza,45,1,0
82,82,Lakshmi Kulkarni,31,2,0
83,83,Prakash Shetty,40,1,0
84,84,Yogesh Hiremath,70,1,0
85,85,Manoj Patil,62,1,0
86,86,Anita Rao,56,2,0
87,87,Shilpa Shetty,43,2,0
88,88,Anita Hiremath,55,2,0
89,89,Priya Rao,53,2,0
